Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('aunt', '330', '334')
('son', '4', '1')
('nephew', '216', '339')
('aunt', '561', '1681')
('uncle', '1470', '2867')
('son', '1518', '1388')
('niece', '1181', '495')
('son', '86', '22')
('father', '162', '418')
('mother', '154', '166')
('sister', '701', '703')
('father', '449', '2742')
('father', '447', '2740')
('nephew', '80', '73')
('nephew', '1792', '1968')
('sister', '1140', '1074')
('son', '449', '124')
('aunt', '1284', '1276')
('daughter', '1168', '343')
('daughter', '950', '948')
('uncle', '1034', '1039')
('nephew', '2124', '2114')
('niece', '701', '711')
('uncle', '327', '1639')
('nephew', '2989', '3009')
('nephew', '2574', '2560')
('niece', '33', '279')
('aunt', '985', '1019')
('uncle', '321', '1160')
('sister', '1164', '1163')
('uncle', '1296', '1690')
('sister', '1665', '598')
('son', '2375', '2372')
('mother', '741', '896')
('aunt', '41', '1664')
('sister', '43', '413')
('uncle', '75', '423')
('sister', '8', '5')
('uncle', '1265', '1256')
('uncle', '6', '75')
('niece', '495', '1140')
('niece', '2631', '148')
('niece', '48', '38')
('mother', '2550', '2553')
('daughter', '238', '100')
('son', '205', '2614')
('daughter', '330', '322')
('aunt', '1035', '441')
('mother', '154', '1566')
('uncle', '2672', '1567')
('son', '1543', '1542')
('father', '604', '606')
('father', '2420', '2431')
('aunt', '1288', '1268')
('sister', '747', '742')
('aunt', '832', '845')
('son', '2312', '2311')
('sister', '1140', '1138')
('son', '18', '12')
('aunt', '2856', '701')
('aunt', '2528', '2728')
('father', '247', '1072')
('nephew', '132', '338')
('niece', '716', '743')
('aunt', '557', '413')
('uncle', '2394', '2331')
('nephew', '334', '330')
('nephew', '1194', '1157')
('son', '2855', '1625')
('son', '63', '59')
('uncle', '425', '470')
('aunt', '340', '133')
('sister', '1665', '1664')
('daughter', '284', '281')
('nephew', '72', '7')
('son', '2869', '1830')
('aunt', '338', '204')
('niece', '17', '1663')
('aunt', '535', '937')
('father', '1253', '1450')
('uncle', '328', '1736')
('aunt', '467', '231')
('uncle', '236', '106')
('father', '2173', '2174')
('father', '2666', '2669')
('father', '2576', '2584')
('sister', '746', '749')
('nephew', '416', '561')
('son', '232', '76')
('uncle', '1972', '1985')
('nephew', '1888', '1281')
('niece', '1267', '1287')
('mother', '1967', '1969')
('father', '117', '118')
('daughter', '888', '875')
('nephew', '431', '2635')
('uncle', '1286', '1275')
('nephew', '921', '522')
('uncle', '560', '511')
('uncle', '521', '921')
('daughter', '1059', '124')
('niece', '413', '560')
('aunt', '996', '1005')
('aunt', '747', '711')
('niece', '1272', '1749')
('aunt', '1987', '1809')
('sister', '1167', '1170')
('father', '1236', '1329')
('father', '2340', '2403')
('aunt', '713', '704')
('aunt', '958', '964')
('uncle', '83', '49')
('aunt', '338', '215')
('uncle', '2823', '2828')
('uncle', '572', '557')
('uncle', '72', '424')
('sister', '1667', '598')
('mother', '2403', '2406')
('aunt', '728', '745')
('aunt', '224', '27')
('aunt', '1667', '2738')
('father', '409', '2643')
('uncle', '160', '2967')
('aunt', '1667', '1670')
('son', '1563', '154')
('uncle', '205', '1697')
('nephew', '1197', '1157')
('nephew', '203', '336')
('father', '553', '557')
('sister', '695', '703')
('father', '615', '616')
('sister', '1152', '1143')
('father', '162', '413')
('sister', '923', '535')
('son', '2023', '1994')
('nephew', '222', '141')
('uncle', '775', '1427')
('nephew', '1001', '992')
('aunt', '1385', '1861')
('nephew', '984', '1342')
('sister', '2829', '599')
('aunt', '1167', '571')
('aunt', '325', '764')
('sister', '1195', '1198')
('nephew', '73', '5')
('aunt', '1370', '1887')
('nephew', '222', '213')
('daughter', '1449', '1447')
('aunt', '254', '2697')
('uncle', '227', '71')
('father', '689', '691')
('aunt', '2356', '2362')
('aunt', '38', '49')
('mother', '472', '609')
('sister', '1667', '1664')
('son', '2394', '2339')
('niece', '2117', '731')
('niece', '2810', '2781')
('aunt', '338', '133')
('aunt', '252', '259')
('uncle', '104', '232')
('son', '176', '145')
('mother', '1366', '1370')
('father', '1706', '2154')
('mother', '1542', '1756')
('uncle', '181', '53')
('uncle', '72', '231')
('daughter', '2086', '1335')
('nephew', '212', '336')
('son', '2050', '2047')
('niece', '1006', '993')
('mother', '136', '279')
('uncle', '1625', '694')
('nephew', '448', '1408')
('niece', '285', '279')
('son', '1471', '1466')
('uncle', '133', '262')
('mother', '989', '996')
('niece', '220', '202')
('aunt', '98', '528')
('nephew', '1367', '1379')
('father', '1229', '1236')
('uncle', '498', '84')
('sister', '209', '133')
('son', '1888', '1367')
('aunt', '33', '106')
('sister', '1163', '568')
('daughter', '110', '106')
('son', '2669', '2666')
('daughter', '2119', '728')
('uncle', '563', '414')
('aunt', '491', '1355')
('nephew', '1329', '1233')
('aunt', '12', '258')
('uncle', '4', '72')
('mother', '76', '231')
('daughter', '1808', '1792')
('sister', '896', '2913')
('uncle', '497', '86')
('aunt', '333', '213')
('aunt', '1283', '1264')
('aunt', '1331', '1334')
('sister', '2073', '1603')
('sister', '1029', '418')
('son', '697', '693')
('nephew', '1437', '1235')
('uncle', '339', '209')
('daughter', '996', '988')
('sister', '312', '313')
('uncle', '1971', '1792')
('sister', '331', '324')
('mother', '402', '421')
('sister', '2316', '2313')
('uncle', '831', '846')
('nephew', '1376', '1867')
('son', '424', '402')
('uncle', '2110', '2397')
('sister', '1796', '1794')
('mother', '41', '37')
('nephew', '152', '357')
('nephew', '1286', '1370')
('father', '2783', '2785')
('uncle', '1001', '829')
('son', '1073', '247')
('nephew', '202', '337')
('aunt', '746', '708')
('mother', '1626', '2854')
('aunt', '896', '706')
('uncle', '1383', '1861')
('uncle', '104', '2964')
('aunt', '1064', '609')
('aunt', '2079', '2083')
('daughter', '2331', '2403')
('sister', '1657', '1650')
('sister', '1228', '1224')
('uncle', '227', '154')
('father', '130', '213')
('niece', '1042', '470')
('aunt', '709', '695')
('nephew', '353', '654')
('uncle', '423', '1031')
('aunt', '1035', '2708')
('sister', '218', '204')
('aunt', '1151', '688')
('aunt', '5', '78')
('aunt', '1074', '1152')
('aunt', '994', '774')
('mother', '45', '152')
('nephew', '1033', '258')
('daughter', '326', '321')
('aunt', '1233', '1338')
('father', '773', '832')
('nephew', '223', '218')
('son', '2280', '1345')
('father', '1138', '1150')
('son', '712', '707')
('niece', '1370', '1373')
('aunt', '1257', '1240')
('father', '347', '487')
('father', '1030', '1040')
('niece', '771', '765')
('aunt', '85', '80')
('uncle', '1867', '1373')
('mother', '2784', '2790')
('uncle', '44', '2674')
('uncle', '259', '470')
('son', '1400', '1397')
('aunt', '1987', '1806')
('mother', '1456', '1458')
('nephew', '1804', '1982')
('father', '673', '675')
('sister', '43', '2654')
('mother', '728', '2115')
('son', '2670', '2668')
('niece', '2700', '1665')
('mother', '402', '426')
('sister', '699', '701')
('sister', '999', '1001')
('sister', '173', '175')
('aunt', '1268', '1256')
('aunt', '599', '958')
('nephew', '1170', '1177')
('aunt', '638', '1197')
('daughter', '426', '21')
('aunt', '996', '774')
('father', '409', '591')
('uncle', '2114', '770')
('father', '1236', '2065')
('nephew', '1223', '1501')
('uncle', '1178', '1166')
('father', '646', '640')
('uncle', '1031', '1042')
('uncle', '1547', '1516')
('father', '1236', '1501')
('son', '336', '323')
('aunt', '559', '1029')
('father', '44', '492')
('father', '1533', '1759')
('mother', '1084', '1086')
('aunt', '557', '2654')
('mother', '354', '2671')
('nephew', '1162', '1177')
('uncle', '907', '912')
('nephew', '1229', '1263')
('nephew', '703', '2858')
('aunt', '2579', '2582')
('aunt', '595', '305')
('uncle', '1287', '1263')
('sister', '1271', '1273')
('uncle', '1285', '1273')
('father', '706', '718')
('nephew', '775', '999')
('nephew', '1567', '153')
('nephew', '130', '326')
('mother', '776', '1431')
('uncle', '1070', '1086')
('mother', '1356', '1358')
('nephew', '1412', '1239')
('nephew', '761', '2125')
('niece', '118', '5')
('aunt', '776', '846')
('sister', '1029', '413')
('aunt', '499', '38')
('father', '35', '106')
('niece', '257', '252')
('sister', '744', '747')
('father', '1380', '1382')
('daughter', '470', '552')
('father', '604', '2697')
('uncle', '1377', '1281')
('aunt', '1164', '571')
('father', '130', '203')
('nephew', '1080', '1072')
('aunt', '713', '705')
('sister', '1233', '1235')
('uncle', '711', '695')
('father', '1371', '1375')
('uncle', '227', '156')
('daughter', '1435', '1433')
('son', '249', '212')
('sister', '218', '133')
('father', '309', '1098')
('uncle', '486', '29')
('son', '2582', '2580')
('daughter', '15', '12')
('aunt', '638', '1198')
('sister', '467', '104')
('father', '1409', '2746')
('mother', '1100', '1101')
('mother', '485', '303')
('father', '2995', '2998')
('uncle', '160', '236')
('nephew', '924', '895')
('aunt', '745', '711')
('aunt', '2780', '2810')
('uncle', '216', '221')
('father', '764', '1653')
('uncle', '487', '101')
('father', '409', '2642')
('son', '1514', '1512')
('sister', '210', '217')
('father', '2675', '1564')
('nephew', '262', '217')
('aunt', '559', '43')
('daughter', '258', '251')
('sister', '1168', '1166')
('son', '31', '30')
('niece', '1097', '97')
('sister', '1271', '286')
('uncle', '1285', '286')
('nephew', '1034', '420')
('son', '560', '553')
('uncle', '2551', '2562')
('niece', '76', '11')
('daughter', '1860', '1388')
('aunt', '79', '48')
('niece', '2967', '159')
('father', '162', '2654')
('uncle', '765', '2123')
('aunt', '958', '961')
('uncle', '1102', '436')
('uncle', '83', '102')
('sister', '1388', '1383')
('nephew', '831', '1006')
('aunt', '776', '845')
('son', '2674', '2666')
('uncle', '1287', '1271')
('uncle', '2771', '451')
('sister', '1165', '1168')
('father', '2516', '2515')
('aunt', '138', '1698')
('aunt', '1986', '1794')
('uncle', '213', '223')
('son', '2998', '2996')
('niece', '1577', '1570')
('aunt', '437', '475')
('aunt', '338', '218')
('daughter', '46', '39')
('aunt', '1653', '1660')
('uncle', '83', '238')
('nephew', '1982', '1969')
('uncle', '336', '202')
('nephew', '1041', '1035')
('sister', '1276', '1273')
('son', '2251', '2252')
('uncle', '35', '53')
('uncle', '1102', '1097')
('son', '67', '35')
('uncle', '1982', '1805')
('niece', '1258', '1276')
('niece', '2642', '26')
('nephew', '2756', '2748')
('aunt', '1263', '1256')
('sister', '1165', '1162')
('uncle', '1341', '951')
('father', '349', '347')
('aunt', '2697', '451')
('sister', '2526', '2527')
('uncle', '775', '850')
('nephew', '2123', '2119')
('aunt', '1071', '1076')
('nephew', '568', '1178')
('daughter', '2697', '605')
('mother', '410', '414')
('aunt', '426', '523')
('uncle', '1143', '1181')
('niece', '534', '588')
('nephew', '405', '2671')
('nephew', '50', '1568')
('aunt', '1002', '829')
('uncle', '712', '702')
('mother', '131', '218')
('father', '2770', '2776')
('mother', '2311', '869')
('uncle', '1519', '1400')
('father', '1837', '1836')
('uncle', '521', '544')
('nephew', '1266', '1290')
('sister', '832', '829')
('nephew', '652', '561')
('father', '1391', '1395')
('mother', '1780', '1784')
('niece', '2654', '560')
('father', '2755', '2757')
('uncle', '522', '921')
('uncle', '1867', '1375')
('mother', '2500', '2501')
('father', '755', '715')
('nephew', '21', '6')
('uncle', '291', '294')
('uncle', '159', '2964')
('aunt', '5', '17')
('sister', '1276', '1264')
('niece', '2714', '2527')
('uncle', '1265', '1229')
('sister', '2086', '2085')
('father', '1698', '2901')
('aunt', '2782', '2804')
('aunt', '1119', '1183')
('son', '282', '278')
('son', '766', '728')
('father', '2452', '2471')
('uncle', '708', '699')
('aunt', '523', '922')
('sister', '2873', '1447')
('sister', '1276', '286')
('sister', '1387', '1384')
('uncle', '597', '446')
('sister', '1189', '1192')
('daughter', '1985', '1964')
('daughter', '1263', '1261')
('aunt', '43', '1683')
('aunt', '1860', '1400')
('uncle', '766', '2125')
('aunt', '994', '1007')
('mother', '343', '1170')
('mother', '1398', '1400')
('aunt', '325', '1640')
('uncle', '570', '558')
('aunt', '1238', '1023')
('nephew', '50', '153')
('aunt', '74', '421')
('nephew', '439', '75')
('nephew', '2707', '1035')
('daughter', '123', '9')
('uncle', '1784', '1755')
('aunt', '1283', '1266')
('son', '231', '405')
('sister', '1274', '1268')
('uncle', '141', '262')
('nephew', '421', '78')
('uncle', '2889', '842')
('nephew', '1266', '1288')
('uncle', '2672', '1562')
('uncle', '83', '80')
('niece', '1810', '1987')
('sister', '2408', '2406')
('mother', '226', '604')
('nephew', '212', '334')
('uncle', '475', '888')
('sister', '1389', '1385')
('sister', '338', '337')
('nephew', '213', '337')
('father', '1964', '1982')
('sister', '1267', '1275')
('uncle', '329', '338')
('son', '869', '2310')
('sister', '842', '847')
('niece', '1283', '1370')
('sister', '696', '695')
('uncle', '1663', '155')
('aunt', '1284', '1271')
('son', '2643', '409')
('uncle', '2671', '466')
('uncle', '992', '1005')
('aunt', '1370', '1287')
('aunt', '2746', '2750')
('uncle', '1265', '1257')
('aunt', '11', '98')
('sister', '896', '529')
('nephew', '1560', '154')
('mother', '1831', '2873')
('mother', '920', '751')
('mother', '1', '11')
('niece', '1681', '2653')
('father', '828', '842')
('sister', '1275', '286')
('mother', '2081', '2087')
('nephew', '2338', '2343')
('nephew', '28', '224')
('aunt', '2858', '702')
('son', '1408', '456')
('sister', '2673', '405')
('father', '1779', '1784')
('niece', '1766', '1764')
('nephew', '1286', '1367')
('niece', '1271', '1289')
('uncle', '227', '256')
('mother', '402', '424')
('aunt', '2281', '988')
('mother', '895', '903')
('uncle', '1737', '11')
('niece', '1274', '1285')
('niece', '491', '353')
('uncle', '202', '220')
('mother', '332', '333')
('aunt', '1238', '2073')
('sister', '1684', '1028')
('nephew', '1265', '1285')
('mother', '43', '44')
('aunt', '12', '154')
('uncle', '2771', '2773')
('mother', '154', '1567')
('sister', '1195', '1199')
('uncle', '2126', '761')
('son', '2573', '2571')
('mother', '1967', '1964')
('sister', '1390', '1389')
('uncle', '1374', '1369')
('sister', '325', '328')
('son', '237', '1362')
('mother', '332', '340')
('father', '643', '645')
('sister', '179', '51')
('mother', '1262', '1274')
('son', '2809', '2782')
('son', '203', '131')
('uncle', '465', '148')
('uncle', '3006', '806')
('nephew', '80', '21')
('father', '1457', '1463')
('niece', '1155', '625')
('aunt', '714', '697')
('nephew', '742', '896')
('son', '1044', '1030')
('sister', '1029', '2654')
('uncle', '492', '159')
('sister', '5', '4')
('daughter', '3', '2')
('sister', '1275', '1269')
('niece', '941', '295')
('mother', '528', '535')
('daughter', '1618', '1640')
('father', '706', '709')
('son', '2114', '735')
('mother', '936', '937')
('daughter', '454', '452')
('mother', '998', '1003')
('father', '1432', '1433')
('aunt', '746', '713')
('son', '212', '131')
('mother', '2486', '2464')
('uncle', '570', '563')
('niece', '1276', '1285')
('sister', '215', '204')
('nephew', '1982', '1971')
('uncle', '334', '209')
('uncle', '732', '747')
('uncle', '159', '236')
('aunt', '2699', '1676')
('father', '2228', '1837')
('nephew', '988', '2281')
('aunt', '11', '97')
('son', '58', '57')
('niece', '1169', '321')
('nephew', '34', '13')
('uncle', '1764', '1547')
('father', '251', '258')
('father', '735', '767')
('aunt', '2116', '770')
('aunt', '2974', '1698')
('uncle', '180', '1962')
('sister', '1263', '1265')
('son', '1080', '1070')
('aunt', '491', '155')
('uncle', '1697', '2901')
('aunt', '1378', '1370')
('son', '553', '568')
('aunt', '716', '723')
('daughter', '694', '693')
('daughter', '1272', '1261')
('daughter', '2128', '751')
('uncle', '1374', '1507')
('daughter', '1198', '1158')
('uncle', '37', '1562')
('mother', '2745', '2752')
('son', '922', '528')
('aunt', '524', '545')
('sister', '11', '3')
('nephew', '103', '486')
('father', '773', '828')
('nephew', '2867', '1468')
('niece', '2673', '1663')
('nephew', '1792', '1971')
('sister', '1163', '1168')
('aunt', '1274', '1256')
('mother', '707', '709')
('father', '894', '897')
('daughter', '485', '575')
('uncle', '1749', '1272')
('aunt', '12', '156')
('uncle', '465', '237')
('uncle', '262', '278')
('aunt', '746', '719')
('aunt', '1796', '1779')
('daughter', '1204', '659')
('father', '552', '1030')
('father', '372', '371')
('nephew', '31', '13')
('son', '213', '130')
('aunt', '995', '1005')
('nephew', '150', '347')
('uncle', '1697', '1116')
('aunt', '2642', '592')
('father', '730', '743')
('uncle', '1991', '2021')
('nephew', '86', '10')
('uncle', '2114', '2124')
('aunt', '1369', '1287')
('daughter', '228', '353')
('uncle', '6', '14')
('daughter', '163', '228')
('nephew', '341', '2115')
('aunt', '41', '465')
('sister', '714', '709')
('father', '1397', '1399')
('nephew', '300', '1645')
('father', '1830', '2871')
('daughter', '85', '5')
('aunt', '1157', '1197')
