husband(2423,2882).
mother(948,949).
niece(1670,1667).
brother(1393,1394).
wife(1126,601).
niece(148,163).
niece(1358,150).
aunt(1276,1257).
uncle(606,450).
brother(86,83).
nephew(421,72).
nephew(2123,2117).
nephew(689,1181).
aunt(1042,1047).
wife(224,488).
aunt(1370,1284).
wife(1648,1645).
sister(318,90).
brother(991,984).
father(803,69).
aunt(1472,2867).
nephew(2534,2533).
wife(1916,1915).
uncle(1235,1603).
nephew(2706,1033).
brother(141,214).
niece(1228,1502).
niece(53,174).
father(1470,2866).
father(100,103).
wife(2585,2584).
father(1893,1587).
niece(338,326).
wife(1307,1306).
father(155,502).
husband(925,926).
sister(30,278).
son(2177,2179).
daughter(1418,2059).
niece(2724,2526).
niece(1255,1465).
nephew(155,94).
aunt(1035,2711).
aunt(77,80).
husband(2738,2838).
brother(1565,166).
son(2871,1830).
sister(1653,1617).
uncle(1194,1119).
niece(166,2670).
aunt(890,919).
nephew(2109,868).
brother(1261,1283).
nephew(1518,1390).
wife(377,376).
nephew(265,136).
sister(694,704).
aunt(1267,1256).
nephew(2359,2356).
husband(1432,1431).
nephew(249,209).
nephew(1279,1289).
brother(603,2527).
husband(1361,156).
mother(2508,2509).
sister(941,942).
aunt(7,85).
aunt(52,55).
son(468,233).
aunt(952,2155).
wife(89,88).
daughter(2832,2738).
wife(1896,1585).
brother(178,174).
nephew(232,465).
nephew(1545,1760).
wife(833,775).
brother(1689,1690).
niece(1639,326).
nephew(689,1182).
brother(414,511).
uncle(2309,867).
sister(324,326).
daughter(1092,1091).
brother(1696,138).
sister(1204,1206).
uncle(75,230).
wife(2559,2553).
mother(1828,1634).
brother(1044,1039).
sister(2767,2768).
mother(157,160).
brother(828,829).
wife(2487,2464).
daughter(2562,2558).
nephew(1090,1087).
niece(238,486).
mother(1327,998).
nephew(1799,1982).
sister(1638,1637).
nephew(992,1025).
aunt(1071,1080).
brother(1030,470).
nephew(416,559).
father(239,65).
wife(1593,1278).
daughter(2188,2190).
daughter(2999,3000).
nephew(719,744).
brother(32,33).
brother(2473,1869).
sister(774,1007).
nephew(1143,1141).
mother(243,2992).
wife(2382,2383).
brother(1519,1861).
niece(46,156).
uncle(1241,1412).
uncle(603,2719).
niece(1271,1288).
son(1704,514).
uncle(217,135).
brother(1533,1784).
sister(2975,205).
sister(1699,1697).
father(2267,1601).
niece(994,1025).
daughter(1790,1791).
sister(1702,1700).
father(2210,2209).
nephew(2071,1235).
son(2256,2257).
aunt(832,835).
sister(255,257).
sister(2087,2086).
uncle(1269,1256).
uncle(439,471).
nephew(159,152).
nephew(907,588).
wife(2322,2313).
son(1507,1506).
sister(890,903).
uncle(83,103).
son(2665,42).
son(480,479).
daughter(2758,2755).
brother(448,449).
uncle(328,337).
nephew(227,300).
nephew(450,18).
brother(560,162).
niece(1007,996).
nephew(1564,153).
sister(240,1712).
sister(2776,2774).
brother(1161,1166).
sister(30,279).
brother(139,2974).
brother(337,338).
son(2209,2210).
husband(616,617).
niece(85,497).
nephew(892,906).
uncle(232,474).
husband(2343,2344).
wife(2939,2938).
nephew(2728,2526).
uncle(328,1638).
aunt(2529,2724).
wife(1747,1891).
aunt(11,84).
nephew(1979,1968).
husband(2749,2745).
wife(1331,990).
father(2488,2487).
niece(474,232).
brother(1743,2464).
husband(2131,896).
father(819,818).
son(1439,1438).
nephew(122,10).
son(2511,2514).
niece(2653,575).
nephew(891,874).
nephew(1437,1241).
husband(765,769).
daughter(1535,1537).
nephew(1397,1389).
niece(84,4).
brother(1005,1006).
brother(1153,1150).
husband(44,1569).
nephew(2693,163).
niece(728,2860).
uncle(447,2528).
niece(575,327).
sister(996,984).
daughter(226,299).
sister(830,828).
brother(58,59).
wife(1472,1474).
nephew(2868,1470).
mother(1038,1039).
wife(1137,637).
aunt(215,144).
husband(865,866).
aunt(11,310).
niece(221,214).
brother(845,842).
brother(445,449).
sister(38,79).
son(1316,1315).
wife(1931,1932).
brother(2522,1248).
nephew(944,294).
nephew(1767,1527).
husband(1853,1856).
brother(2643,430).
father(2050,2056).
brother(2828,2827).
son(1961,1957).
nephew(231,74).
brother(1241,1236).
niece(599,456).
aunt(830,845).
nephew(1886,1837).
son(229,228).
brother(2071,2072).
brother(943,944).
nephew(748,731).
uncle(1235,1412).
nephew(249,214).
aunt(85,47).
son(2434,2432).
son(939,936).
niece(156,491).
son(1995,1996).
son(455,452).
niece(238,224).
son(291,68).
nephew(1115,1108).
nephew(2728,2528).
mother(756,715).
husband(1242,1343).
brother(13,18).
sister(270,268).
daughter(571,569).
father(2499,2503).
nephew(748,529).
father(660,1205).
son(497,357).
brother(2406,2408).
niece(148,465).
uncle(1235,1221).
son(456,458).
brother(492,152).
father(620,621).
mother(671,673).
husband(1023,1444).
wife(157,149).
husband(1989,1985).
niece(555,570).
brother(2693,2842).
brother(1237,1233).
daughter(2724,2528).
daughter(734,725).
aunt(1414,2540).
niece(1962,173).
mother(2587,2589).
niece(2088,2079).
uncle(924,935).
father(2418,2416).
nephew(223,204).
brother(1373,1376).
niece(24,656).
niece(1603,1234).
wife(233,438).
husband(2934,2935).
father(2778,2772).
nephew(2823,2773).
aunt(1239,1348).
daughter(2285,1348).
father(788,386).
nephew(1579,1570).
husband(180,196).
nephew(1229,1274).
husband(2400,2399).
mother(1607,69).
husband(280,24).
son(2261,2265).
brother(1289,1286).
wife(1851,1382).
brother(2114,2118).
nephew(1213,412).
sister(1809,1804).
nephew(2606,2601).
niece(226,134).
brother(688,1182).
father(1609,1611).
brother(18,17).
mother(2558,2560).
son(1492,1491).
brother(1234,1237).
wife(1708,282).
niece(1428,832).
nephew(2822,2775).
aunt(1379,1507).
son(2239,2242).
father(2244,2246).
wife(817,816).
uncle(10,123).
daughter(1672,608).
nephew(512,1682).
aunt(1164,570).
son(2175,2176).
brother(1642,1659).
nephew(1484,1471).
brother(922,534).
niece(1618,764).
niece(2902,1699).
aunt(254,18).
husband(1589,1268).
niece(1440,1198).
aunt(1232,1502).
sister(454,455).
brother(1971,1977).
daughter(2996,2999).
daughter(959,450).
father(2263,2264).
brother(1089,1087).
brother(109,110).
son(852,851).
nephew(230,163).
husband(124,121).
aunt(2748,2763).
son(1585,2233).
nephew(63,58).
nephew(939,535).
brother(1003,1007).
brother(984,992).
brother(1170,1166).
aunt(43,1213).
daughter(1844,1843).
mother(682,409).
brother(411,2654).
daughter(821,2933).
nephew(290,340).
mother(525,526).
mother(1787,1779).
sister(728,732).
brother(1235,1236).
son(717,715).
brother(357,347).
aunt(8,123).
son(42,1294).
uncle(2738,601).
niece(243,2997).
sister(495,1148).
wife(2074,2075).
wife(250,249).
niece(270,266).
brother(2815,2816).
son(2397,2112).
brother(2501,2075).
nephew(18,9).
father(1520,1747).
brother(2957,1393).
wife(2832,2833).
wife(1257,1259).
nephew(444,592).
brother(4,3).
nephew(130,329).
husband(1668,1667).
wife(1247,1248).
brother(162,560).
son(1740,1741).
uncle(984,1018).
daughter(69,803).
brother(1376,1379).
son(2750,2749).
daughter(2409,2405).
uncle(1160,570).
uncle(2465,1258).
brother(1160,1166).
wife(1539,1538).
son(2027,2028).
nephew(2821,2776).
father(232,471).
husband(1696,144).
niece(1395,1515).
uncle(2471,1510).
son(618,617).
sister(33,31).
sister(694,705).
son(478,477).
sister(338,130).
aunt(8,95).
brother(1114,1699).
nephew(1341,896).
niece(2699,71).
mother(1595,1465).
son(129,10).
wife(2143,2142).
husband(2235,2234).
nephew(730,2862).
wife(2538,2537).
wife(687,688).
father(725,733).
brother(1180,1181).
brother(925,923).
nephew(29,487).
nephew(1221,1240).
wife(367,366).
nephew(553,1160).
uncle(1231,1331).
sister(832,828).
aunt(1665,2738).
wife(369,368).
nephew(424,77).
nephew(498,493).
brother(175,176).
nephew(450,2697).
brother(327,329).
wife(1587,1285).
son(2338,2099).
brother(1397,1519).
brother(828,775).
daughter(956,955).
father(2045,2044).
son(1107,1105).
son(1333,1595).
wife(1605,1162).
niece(17,9).
uncle(107,112).
niece(1272,1283).
son(1376,1372).
husband(631,630).
aunt(470,2708).
niece(1257,1267).
niece(747,733).
nephew(1739,2481).
sister(436,438).
nephew(2665,654).
nephew(222,132).
aunt(739,1420).
father(184,186).
father(298,300).
mother(1321,1323).
son(2434,2433).
wife(2349,2353).
sister(3,5).
brother(1201,1199).
nephew(1086,1071).
husband(139,140).
brother(1148,1152).
aunt(2788,2795).
niece(233,229).
brother(700,699).
son(1634,1827).
son(820,2936).
uncle(924,927).
niece(1029,561).
niece(2757,2748).
daughter(626,623).
father(576,578).
mother(866,859).
nephew(1908,1957).
son(297,296).
aunt(254,16).
brother(1373,1364).
brother(1700,1702).
uncle(1234,2294).
aunt(997,986).
nephew(13,254).
son(1552,1532).
brother(203,210).
brother(133,204).
brother(466,229).
niece(771,768).
aunt(2554,2562).
uncle(2606,2607).
brother(1968,1971).
niece(125,17).
son(290,762).
niece(1129,601).
aunt(106,801).
mother(1343,2073).
mother(154,1563).
son(2809,2808).
son(1346,1344).
husband(603,1612).
uncle(34,52).
brother(1005,1002).
niece(2334,1427).
uncle(2481,1739).
son(1701,1425).
aunt(66,2966).
wife(2804,2805).
wife(2839,466).
wife(1043,1051).
wife(602,445).
sister(1386,1383).
father(2001,2000).
brother(2957,1394).
wife(2410,2406).
niece(771,2117).
brother(14,16).
niece(204,339).
son(978,977).
brother(124,1408).
nephew(542,523).
husband(2076,1331).
mother(2141,342).
brother(1866,1371).
uncle(1939,1936).
husband(2189,2190).
mother(2342,857).
niece(2921,2917).
father(2222,2221).
daughter(1440,1438).
aunt(335,143).
husband(1409,2736).
wife(1369,1584).
son(2283,1348).
brother(327,323).
brother(2470,1869).
aunt(106,112).
niece(451,1666).
aunt(2107,2109).
son(3004,2999).
wife(1572,1578).
brother(9,10).
wife(951,2130).
daughter(1368,1366).
niece(1043,1035).
son(2415,769).
mother(453,455).
sister(306,305).
uncle(2357,2359).
daughter(909,908).
sister(1198,1197).
aunt(2862,1630).
sister(1355,164).
sister(305,306).
sister(45,347).
husband(1584,1369).
father(2495,2520).
niece(2281,2285).
husband(2674,2673).
nephew(57,405).
nephew(1574,1571).
son(2066,2067).
nephew(165,2665).
niece(1273,1290).
uncle(153,1560).
nephew(1649,299).
wife(1403,1521).
uncle(177,53).
aunt(2748,2758).
brother(133,215).
niece(1807,1982).
sister(1808,1809).
son(1301,1314).
wife(1214,1213).
sister(3005,3006).
sister(367,1713).
niece(909,890).
niece(685,356).
uncle(2518,2503).
husband(2960,110).
father(2897,2448).
uncle(73,420).
niece(842,830).
son(2420,2418).
brother(421,422).
uncle(1364,1507).
brother(568,1162).
sister(1911,1958).
brother(449,1059).
uncle(265,270).
brother(730,734).
brother(1226,1219).
nephew(2071,1233).
brother(310,312).
sister(1284,1289).
wife(1842,1843).
daughter(2659,2924).
husband(486,489).
sister(39,79).
brother(1400,1402).
uncle(13,36).
brother(697,700).
father(1474,1476).
nephew(115,61).
uncle(993,986).
nephew(917,905).
aunt(1117,1121).
brother(60,58).
niece(2616,1248).
nephew(468,437).
nephew(980,976).
wife(724,722).
brother(1701,1700).
husband(1203,74).
father(400,397).
father(1848,1847).
brother(439,230).
wife(1781,1779).
sister(1262,1749).
sister(746,744).
son(2611,2609).
niece(143,336).
nephew(2608,2606).
daughter(1768,1532).
daughter(2597,2594).
nephew(2944,2941).
brother(152,150).
brother(178,177).
brother(1736,301).
aunt(85,102).
uncle(18,450).
niece(1273,1288).
nephew(967,452).
brother(20,428).
father(1492,1494).
sister(713,714).
son(2602,2599).
nephew(2702,71).
mother(1618,1655).
son(2835,2833).
husband(2095,2088).
uncle(1338,988).
father(2922,2661).
niece(1618,1638).
husband(2663,2664).
niece(106,33).
father(244,293).
father(3001,3000).
son(2376,2374).
niece(1263,1287).
aunt(163,2964).
aunt(85,238).
sister(2858,692).
nephew(1360,37).
brother(35,34).
son(1221,1243).
nephew(543,523).
nephew(1936,1939).
niece(226,1646).
brother(162,562).
husband(689,1186).
nephew(234,466).
daughter(556,246).
brother(1162,1168).
aunt(305,280).
sister(718,716).
uncle(2469,1510).
son(266,263).
brother(1281,1370).
father(2171,2172).
brother(57,463).
sister(1238,1242).
son(965,960).
wife(1603,2070).
mother(427,428).
wife(2317,2328).
father(2239,2241).
daughter(1019,1340).
husband(2985,243).
father(2563,2572).
uncle(497,38).
brother(1658,1657).
daughter(2784,2780).
sister(1911,1957).
aunt(1267,1229).
brother(291,244).
niece(79,7).
son(1249,1431).
nephew(50,86).
brother(1109,1108).
husband(838,830).
wife(1379,1558).
nephew(850,832).
brother(606,1665).
niece(64,60).
son(388,789).
niece(2714,2529).
wife(1328,1236).
wife(1640,1641).
niece(144,217).
niece(2088,1465).
wife(2591,2568).
brother(565,2653).
sister(2356,2355).
niece(1398,1515).
nephew(1040,1031).
wife(1390,1556).
mother(1956,1959).
brother(1611,1610).
niece(48,83).
brother(177,173).
nephew(731,2860).
nephew(483,148).
brother(2738,2829).
daughter(2616,2615).
niece(136,216).
son(320,107).
niece(734,2862).
mother(502,503).
husband(613,662).
mother(859,867).
uncle(234,468).
brother(1563,1565).
brother(139,1696).
daughter(853,855).
niece(503,103).
father(2489,2488).
sister(2642,431).
brother(327,331).
sister(1205,1204).
daughter(1577,1571).
aunt(1277,127).
brother(590,739).
nephew(2124,766).
uncle(1285,1279).
sister(241,65).
nephew(1679,1076).
brother(708,713).
nephew(430,29).
nephew(1679,1690).
brother(328,325).
brother(37,1568).
sister(1181,688).
brother(2125,2123).
uncle(2465,1229).
nephew(519,422).
uncle(1982,1786).
aunt(154,48).
niece(2724,2529).
wife(994,1021).
sister(1188,1189).
daughter(2538,2539).
niece(257,12).
sister(1157,1155).
niece(705,713).
aunt(2562,2570).
daughter(1135,1132).
nephew(438,97).
son(294,292).
nephew(594,431).
wife(1618,1617).
uncle(177,1962).
daughter(2317,2311).
father(1904,1349).
brother(57,147).
niece(1674,2702).
father(960,964).
sister(2811,2810).
brother(311,118).
brother(149,492).
husband(2452,1892).
nephew(732,2860).
brother(1005,1001).
uncle(150,1358).
niece(1062,1672).
niece(148,2673).
nephew(1887,1370).
niece(1362,152).
father(21,424).
niece(499,493).
aunt(1267,1257).
niece(1449,2871).
uncle(10,311).
wife(2491,1743).
brother(1377,1374).
daughter(1445,2279).
nephew(919,904).
husband(2295,2294).
husband(1533,1542).
nephew(1611,1672).
aunt(2700,1675).
niece(951,744).
brother(1758,1761).
nephew(1519,1387).
husband(875,887).
uncle(1231,2071).
brother(181,173).
wife(2366,2359).
brother(337,334).
niece(1019,996).
niece(829,1002).
nephew(2738,606).
son(2430,2420).
nephew(1342,1437).
niece(2073,1232).
aunt(476,60).
nephew(1201,638).
niece(592,431).
son(967,966).
nephew(1552,1527).
uncle(439,1064).
brother(1236,1233).
father(669,671).
uncle(75,81).
son(321,342).
aunt(2119,2415).
father(2057,1230).
nephew(1433,1480).
son(2507,2882).
brother(1617,1653).
niece(1280,1288).
nephew(1177,770).
brother(1160,568).
nephew(1737,2973).
husband(837,776).
nephew(1622,2857).
son(1714,385).
husband(1466,1467).
daughter(1734,396).
husband(1022,996).
niece(2842,163).
mother(2439,1248).
brother(2867,834).
daughter(661,659).
uncle(1154,646).
wife(2709,2706).
daughter(391,395).
daughter(367,385).
uncle(181,1962).
aunt(1369,1887).
brother(1384,1390).
husband(479,148).
daughter(464,2632).
daughter(1650,1617).
uncle(1384,1518).
niece(555,571).
niece(745,733).
father(2151,126).
sister(1164,1170).
aunt(973,980).
brother(341,2125).
brother(452,958).
niece(930,922).
son(2228,2227).
son(112,67).
sister(2441,1816).
brother(1376,1378).
niece(48,153).
uncle(102,148).
husband(2164,509).
brother(3010,2989).
daughter(113,111).
nephew(1411,1234).
mother(2597,2599).
wife(2600,2599).
nephew(259,227).
brother(178,175).
son(2807,2803).
wife(1624,1622).
niece(1028,412).
mother(1831,2872).
daughter(354,355).
nephew(2568,2562).
niece(938,535).
brother(1242,1236).
brother(2124,770).
husband(1454,1449).
nephew(256,41).
nephew(1675,2701).
wife(2432,2433).
mother(1461,1463).
wife(776,836).
wife(638,639).
brother(580,459).
niece(1428,828).
son(1743,1903).
nephew(1217,1227).
father(2927,1356).
wife(371,370).
wife(2316,2327).
niece(699,708).
brother(2241,1511).
sister(3,10).
niece(2146,338).
brother(1712,241).
wife(2238,2237).
wife(2996,2995).
sister(1228,1219).
daughter(1593,1899).
daughter(2836,2832).
husband(1588,1268).
husband(2800,2799).
nephew(988,2280).
father(26,509).
brother(216,218).
wife(1046,1040).
niece(218,339).
brother(1511,2241).
aunt(2873,1449).
husband(1424,1425).
aunt(1977,1978).
nephew(1357,150).
son(680,679).
niece(46,86).
brother(1285,1283).
nephew(95,149).
husband(1530,1531).
brother(1236,1239).
husband(2513,2514).
aunt(2745,2756).
husband(458,459).
uncle(279,287).
brother(730,733).
brother(1402,1401).
nephew(95,40).
brother(1229,1256).
nephew(232,74).
son(632,630).
uncle(2327,2109).
niece(1199,1154).
brother(918,917).
nephew(1194,1154).
niece(1198,638).
sister(702,699).
son(773,1255).
nephew(2454,2533).
uncle(40,1358).
brother(1568,153).
nephew(2110,868).
brother(1148,1150).
husband(2132,1017).
father(953,954).
husband(2859,2858).
nephew(414,557).
son(2431,2420).
father(1891,1742).
brother(327,326).
daughter(348,352).
daughter(2894,2100).
mother(397,366).
uncle(1242,1348).
nephew(1223,1502).
aunt(1911,2167).
niece(1410,1278).
wife(1502,2292).
nephew(141,339).
son(268,264).
sister(1762,1758).
niece(39,497).
husband(563,567).
uncle(2460,2454).
aunt(2829,601).
husband(2670,2676).
brother(2860,2862).
niece(599,1667).
brother(178,176).
wife(1510,1374).
brother(1086,1087).
niece(1414,2502).
sister(46,48).
wife(304,303).
husband(414,516).
father(1615,1613).
niece(154,149).
nephew(1466,1462).
uncle(416,428).
daughter(1911,1956).
nephew(1229,1271).
brother(2114,736).
nephew(886,475).
nephew(891,903).
niece(2281,2283).
son(409,682).
uncle(416,20).
uncle(1160,571).
wife(198,1215).
father(2161,408).
niece(97,491).
sister(1002,999).
brother(704,705).
nephew(2771,1027).
nephew(50,83).
wife(2089,2096).
father(1332,1222).
brother(2707,2706).
niece(1200,1155).
brother(34,31).
father(1622,1620).
daughter(1927,1539).
nephew(1145,1150).
nephew(1338,1241).
son(57,101).
daughter(1129,1127).
niece(736,727).
niece(846,776).
daughter(1601,2267).
husband(1602,1603).
aunt(215,1).
nephew(1034,255).
niece(144,210).
father(1487,1489).
nephew(103,39).
brother(286,1270).
nephew(2155,123).
niece(485,650).
sister(27,26).
aunt(959,454).
husband(487,490).
nephew(1229,2465).
uncle(2738,958).
brother(1342,989).
brother(697,694).
son(2722,2721).
nephew(1031,257).
nephew(751,590).
niece(1805,1982).
husband(1364,1365).
brother(844,845).
brother(486,100).
brother(609,1061).
mother(2358,2362).
father(1922,1921).
husband(1706,1707).
brother(1171,1170).
son(2438,2440).
mother(861,851).
wife(1638,2852).
mother(157,1362).
sister(2825,2826).
nephew(2671,2665).
wife(2461,2458).
sister(745,743).
brother(448,447).
niece(27,6).
daughter(1401,1398).
son(1494,1492).
daughter(1628,2274).
nephew(14,41).
mother(1283,2234).
niece(495,1141).
nephew(424,73).
nephew(2130,2417).
sister(2724,2723).
nephew(73,10).
aunt(2773,2782).
brother(2582,2581).
wife(2390,2391).
son(1489,1487).
sister(923,922).
wife(796,795).
niece(210,338).
mother(2440,2438).
brother(29,28).
sister(1271,1269).
son(295,292).
uncle(743,710).
nephew(1545,1759).
brother(411,511).
brother(1937,1939).
